BuyFor,SellFor,Volume,PreviousBuyPrice,PreviousSellPrice,Label
0.0022788,0.0022781,674245.06,0.0022811,0.0022803,BUY
0.0022788,0.0022787,672542.57,0.0022788,0.0022781,HOLD
0.002279,0.0022787,671174.84,0.0022788,0.0022787,HOLD
0.0022788,0.0022779,673899.68,0.002279,0.0022787,BUY
0.002273,0.0022726,674074.1,0.0022788,0.0022779,BUY
0.002279,0.0022781,671284.77,0.002273,0.0022726,HOLD
0.0022747,0.0022738,671461.24,0.002279,0.0022781,BUY
0.0022831,0.0022822,676954.88,0.0022747,0.0022738,HOLD
0.0022785,0.0022779,683012.14,0.0022831,0.0022822,BUY
0.0022852,0.0022843,686778.48,0.0022785,0.0022779,HOLD
0.0022873,0.0022862,688422.36,0.0022852,0.0022843,HOLD
0.0022898,0.0022892,690867.81,0.0022873,0.0022862,HOLD
0.0022937,0.0022929,693226.41,0.0022898,0.0022892,HOLD
0.002294,0.0022931,694703.94,0.0022937,0.0022929,HOLD
0.002293,0.0022928,697232.17,0.002294,0.0022931,BUY
0.0022831,0.0022827,704539.36,0.002293,0.0022928,BUY
0.0022886,0.0022879,706817.47,0.0022831,0.0022827,HOLD
0.0022871,0.0022863,711055.09,0.0022886,0.0022879,BUY
0.0022802,0.0022793,711086.77,0.0022871,0.0022863,BUY
0.0022878,0.0022871,711552.81,0.0022802,0.0022793,HOLD
0.0022872,0.0022868,711659.38,0.0022878,0.0022871,BUY
0.0022909,0.0022899,709524.21,0.0022872,0.0022868,HOLD
0.0022895,0.002289,711362.47,0.0022909,0.0022899,BUY
0.0022956,0.0022948,710480.59,0.0022895,0.002289,HOLD
0.0022934,0.0022925,706678.89,0.0022956,0.0022948,BUY
0.0022902,0.0022895,709574.63,0.0022934,0.0022925,BUY
0.0022877,0.0022861,713305.24,0.0022902,0.0022895,BUY
0.0022893,0.0022888,715924.22,0.0022877,0.0022861,HOLD
0.002296,0.0022948,719109.48,0.0022893,0.0022888,HOLD
0.0022973,0.0022966,725646.92,0.002296,0.0022948,HOLD
0.0022918,0.0022913,721538.5,0.0022973,0.0022966,BUY
0.0022893,0.0022887,721650.82,0.0022918,0.0022913,BUY
0.002291,0.00229,722863.98,0.0022893,0.0022887,HOLD
0.0022939,0.0022937,732029.13,0.002291,0.00229,HOLD
0.0022929,0.0022917,730847.08,0.0022939,0.0022937,BUY
0.0022907,0.0022901,733014.5,0.0022929,0.0022917,BUY
0.002294,0.002293,734293.23,0.0022907,0.0022901,HOLD
0.0022926,0.0022914,734261.48,0.002294,0.002293,BUY
0.00229,0.0022891,735164.42,0.0022926,0.0022914,BUY
0.002288,0.0022871,732503.97,0.00229,0.0022891,BUY
0.0022889,0.002288,733370.36,0.002288,0.0022871,HOLD
0.0022875,0.0022864,733919.66,0.0022889,0.002288,BUY
0.0022882,0.0022878,732802.16,0.0022875,0.0022864,HOLD
0.0022891,0.0022882,733622.35,0.0022882,0.0022878,HOLD
0.0022927,0.0022916,734094.15,0.0022891,0.0022882,HOLD
0.0022932,0.0022931,735306.13,0.0022927,0.0022916,HOLD
0.0022929,0.0022922,736368.31,0.0022932,0.0022931,BUY
0.0022931,0.0022918,739894.95,0.0022929,0.0022922,HOLD
0.0022937,0.0022932,740234.81,0.0022931,0.0022918,HOLD
0.002302,0.0023015,739911.43,0.0022937,0.0022932,HOLD
0.0022969,0.0022956,741565.48,0.002302,0.0023015,BUY
0.0022975,0.0022966,739933.44,0.0022969,0.0022956,HOLD
0.0022975,0.0022968,738271.87,0.0022975,0.0022966,HOLD
0.0022976,0.0022965,736934.29,0.0022975,0.0022968,HOLD
0.0022954,0.0022941,736275.51,0.0022976,0.0022965,BUY
0.0022946,0.0022937,735244.11,0.0022954,0.0022941,BUY
0.002292,0.0022919,736310.45,0.0022946,0.0022937,BUY
0.0022925,0.0022914,737495.04,0.002292,0.0022919,HOLD
0.0022936,0.0022933,736849.06,0.0022925,0.0022914,HOLD
0.0022962,0.002295,738250.44,0.0022936,0.0022933,HOLD
0.0023017,0.0023003,738733.69,0.0022962,0.002295,HOLD
0.0022992,0.002299,740367.46,0.0023017,0.0023003,BUY
0.0023018,0.0023009,735614.01,0.0022992,0.002299,HOLD
0.0023017,0.0023009,732558.87,0.0023018,0.0023009,BUY
0.0023039,0.0023033,729650.12,0.0023017,0.0023009,HOLD
0.0023034,0.002303,734243.7,0.0023039,0.0023033,BUY
0.0023039,0.0023028,735795.32,0.0023034,0.002303,HOLD
0.0023062,0.0023052,736929.8,0.0023039,0.0023028,HOLD
0.0023057,0.002304,732066.56,0.0023062,0.0023052,BUY
0.0023091,0.002309,734032.23,0.0023057,0.002304,HOLD
0.002304,0.0023032,739236.68,0.0023091,0.002309,BUY
0.0023021,0.0023009,740154.69,0.002304,0.0023032,BUY
0.0023023,0.0023018,740048.76,0.0023021,0.0023009,HOLD
0.0023007,0.0023001,738794.38,0.0023023,0.0023018,BUY
0.0022988,0.0022978,738656.22,0.0023007,0.0023001,BUY
0.0022951,0.002295,738685.23,0.0022988,0.0022978,BUY
0.0022982,0.0022967,740111.48,0.0022951,0.002295,HOLD
0.0022992,0.002298,738752.61,0.0022982,0.0022967,HOLD
0.0022875,0.0022864,745932.64,0.0022992,0.002298,BUY
0.0022885,0.0022876,748064.4,0.0022875,0.0022864,HOLD
0.002288,0.0022874,748514.06,0.0022885,0.0022876,BUY
0.0022895,0.0022879,749566.52,0.002288,0.0022874,HOLD
0.0022895,0.0022886,752939.62,0.0022895,0.0022879,HOLD
0.0022858,0.0022843,753918.97,0.0022895,0.0022886,BUY
0.002285,0.0022846,753975.07,0.0022858,0.0022843,BUY
0.0022842,0.0022834,755144.77,0.002285,0.0022846,BUY
0.0022829,0.0022824,755303.7,0.0022842,0.0022834,BUY
0.0022796,0.0022781,754979.83,0.0022829,0.0022824,BUY
0.0022739,0.0022736,760803.09,0.0022796,0.0022781,BUY
0.0022758,0.0022755,763585.41,0.0022739,0.0022736,HOLD
0.0022769,0.0022754,768725.7,0.0022758,0.0022755,HOLD
0.00228,0.0022799,770198.53,0.0022769,0.0022754,HOLD
0.0022819,0.0022807,771880.19,0.00228,0.0022799,HOLD
0.0022752,0.0022747,769238.28,0.0022819,0.0022807,BUY
0.0022786,0.0022784,767023.58,0.0022752,0.0022747,HOLD
0.0022801,0.0022789,766010.72,0.0022786,0.0022784,HOLD
0.0022814,0.002281,765114.39,0.0022801,0.0022789,HOLD
0.0022828,0.0022815,753103.6,0.0022814,0.002281,HOLD
0.002282,0.0022811,737524.72,0.0022828,0.0022815,BUY
0.0022824,0.0022812,731232.3,0.002282,0.0022811,HOLD
0.002283,0.0022819,720499.65,0.0022824,0.0022812,HOLD
0.0022824,0.0022819,713813.22,0.002283,0.0022819,BUY
0.0022804,0.0022795,704571.93,0.0022824,0.0022819,BUY
0.0022803,0.0022802,695240.0,0.0022804,0.0022795,BUY
0.0022799,0.0022789,689257.19,0.0022803,0.0022802,BUY
0.0022802,0.0022788,682977.3,0.0022799,0.0022789,HOLD
0.0022807,0.0022804,680186.54,0.0022802,0.0022788,HOLD
0.0022812,0.0022805,678596.42,0.0022807,0.0022804,HOLD
0.0022806,0.0022803,675811.96,0.0022812,0.0022805,BUY
0.0022777,0.0022774,671950.87,0.0022806,0.0022803,BUY
0.0022727,0.0022723,671714.65,0.0022777,0.0022774,BUY
0.0022713,0.0022712,674056.07,0.0022727,0.0022723,BUY
0.0022709,0.0022701,673683.65,0.0022713,0.0022712,BUY
0.0022712,0.0022704,673947.41,0.0022709,0.0022701,HOLD
0.0022686,0.0022685,670246.06,0.0022712,0.0022704,BUY
0.0022721,0.0022713,660111.13,0.0022686,0.0022685,HOLD
0.0022688,0.0022683,655967.32,0.0022721,0.0022713,BUY
0.0022698,0.0022694,652113.06,0.0022688,0.0022683,HOLD
0.0022688,0.0022677,652656.65,0.0022698,0.0022694,BUY
0.0022594,0.002258,639736.55,0.0022688,0.0022677,BUY
0.002261,0.0022601,638643.01,0.0022594,0.002258,HOLD
0.0022595,0.0022594,638066.63,0.002261,0.0022601,BUY
0.0022601,0.0022593,637514.53,0.0022595,0.0022594,HOLD
0.0022579,0.0022572,637150.25,0.0022601,0.0022593,BUY
0.0022564,0.0022563,637735.16,0.0022579,0.0022572,BUY
0.002256,0.0022559,631194.07,0.0022564,0.0022563,BUY
0.0022553,0.0022547,631751.07,0.002256,0.0022559,BUY
0.0022568,0.002256,630134.36,0.0022553,0.0022547,HOLD
0.0022553,0.0022544,629610.0,0.0022568,0.002256,BUY
0.0022575,0.002257,625791.51,0.0022553,0.0022544,HOLD
0.0022579,0.0022577,626256.69,0.0022575,0.002257,HOLD
0.0022562,0.0022544,630958.74,0.0022579,0.0022577,BUY
0.0022561,0.002255,630786.18,0.0022562,0.0022544,BUY
0.0022481,0.0022467,643520.42,0.0022561,0.002255,BUY
0.0022493,0.0022486,646239.02,0.0022481,0.0022467,HOLD
0.0022482,0.0022467,647156.31,0.0022493,0.0022486,BUY
0.002249,0.0022484,647283.76,0.0022482,0.0022467,HOLD
0.0022423,0.0022414,656835.78,0.002249,0.0022484,BUY
0.0022422,0.002241,662041.18,0.0022423,0.0022414,BUY
0.0022415,0.0022404,663064.73,0.0022422,0.002241,BUY
0.0022464,0.0022427,664278.53,0.0022415,0.0022404,HOLD
0.0022415,0.0022409,665411.0,0.0022464,0.0022427,BUY
0.0022414,0.0022402,670229.83,0.0022415,0.0022409,BUY
0.0022412,0.0022401,671607.33,0.0022414,0.0022402,BUY
0.0022404,0.00224,673129.39,0.0022412,0.0022401,BUY
0.0022339,0.0022329,679305.56,0.0022404,0.00224,BUY
0.0022212,0.0022208,696502.04,0.0022339,0.0022329,BUY
0.0022245,0.0022244,701127.57,0.0022212,0.0022208,HOLD
0.002228,0.0022276,703790.59,0.0022245,0.0022244,HOLD
0.0022271,0.0022259,704042.66,0.002228,0.0022276,BUY
0.0022289,0.0022283,705068.3,0.0022271,0.0022259,HOLD
0.0022273,0.0022264,704639.74,0.0022289,0.0022283,BUY
0.0022244,0.0022229,706088.29,0.0022273,0.0022264,BUY
0.0022212,0.0022202,706774.42,0.0022244,0.0022229,BUY
0.0022225,0.0022216,707186.16,0.0022212,0.0022202,HOLD
0.0022228,0.0022217,705550.64,0.0022225,0.0022216,HOLD
0.0022221,0.002222,706095.63,0.0022228,0.0022217,BUY
0.0022129,0.002211,720761.54,0.0022221,0.002222,BUY
0.0022077,0.0022065,733217.9,0.0022129,0.002211,BUY
0.002206,0.0022059,737390.41,0.0022077,0.0022065,BUY
0.0022039,0.0022037,744652.92,0.002206,0.0022059,BUY
0.0022043,0.0022041,746311.0,0.0022039,0.0022037,HOLD
0.0022046,0.0022045,746816.66,0.0022043,0.0022041,HOLD
0.0022081,0.0022069,748212.29,0.0022046,0.0022045,HOLD
0.0022129,0.0022128,749218.11,0.0022081,0.0022069,HOLD
0.0022198,0.0022188,750993.82,0.0022129,0.0022128,HOLD
0.0022242,0.0022229,753335.64,0.0022198,0.0022188,HOLD
0.002217,0.0022169,757155.58,0.0022242,0.0022229,BUY
0.0022158,0.002214,758623.11,0.002217,0.0022169,BUY
0.0022276,0.0022263,760132.2,0.0022158,0.002214,HOLD
0.0022421,0.0022417,774939.83,0.0022276,0.0022263,HOLD
0.002248,0.0022477,777173.31,0.0022421,0.0022417,HOLD
0.002247,0.0022448,777897.09,0.002248,0.0022477,BUY
0.0022477,0.0022467,777930.33,0.002247,0.0022448,HOLD
0.0022458,0.0022457,778930.96,0.0022477,0.0022467,BUY
0.0022469,0.0022464,778656.96,0.0022458,0.0022457,HOLD
0.0022447,0.0022441,778454.96,0.0022469,0.0022464,BUY
0.0022422,0.0022421,777772.48,0.0022447,0.0022441,BUY
0.0022435,0.0022434,776409.78,0.0022422,0.0022421,HOLD
0.0022336,0.0022328,776725.87,0.0022435,0.0022434,BUY
0.0022365,0.0022353,772531.41,0.0022336,0.0022328,HOLD
0.0022355,0.0022343,769160.14,0.0022365,0.0022353,BUY
0.0022418,0.0022405,771857.3,0.0022355,0.0022343,HOLD
0.0022421,0.0022409,772912.68,0.0022418,0.0022405,HOLD
0.0022366,0.0022356,775819.65,0.0022421,0.0022409,BUY
0.0022358,0.0022348,774654.28,0.0022366,0.0022356,BUY
0.002236,0.0022347,773222.31,0.0022358,0.0022348,HOLD
0.002235,0.002234,770542.74,0.002236,0.0022347,BUY
0.0022259,0.002225,769603.49,0.002235,0.002234,BUY
0.0022261,0.0022255,766547.37,0.0022259,0.002225,HOLD
0.0022256,0.0022249,763050.49,0.0022261,0.0022255,BUY
0.0022173,0.0022161,761543.19,0.0022256,0.0022249,BUY
0.0022174,0.0022171,761106.83,0.0022173,0.0022161,HOLD
0.0022219,0.0022217,763078.54,0.0022174,0.0022171,HOLD
0.002216,0.0022143,763226.2,0.0022219,0.0022217,BUY
0.0022393,0.0022375,765730.66,0.002216,0.0022143,HOLD
0.0022342,0.0022337,769232.83,0.0022393,0.0022375,BUY
0.0022415,0.0022386,775263.12,0.0022342,0.0022337,HOLD
0.0022439,0.002241,781011.72,0.0022415,0.0022386,HOLD
0.0022423,0.002241,787896.11,0.0022439,0.002241,BUY
0.0022398,0.0022393,788731.09,0.0022423,0.002241,BUY
0.0021992,0.0021968,932491.47,0.0022398,0.0022393,BUY
0.0022,0.0021977,926598.65,0.0021992,0.0021968,HOLD
0.0022021,0.0022002,926068.88,0.0022,0.0021977,HOLD
0.002201,0.0022002,922312.68,0.0022021,0.0022002,BUY
0.0022027,0.0022006,922410.16,0.002201,0.0022002,HOLD
0.0022008,0.002199,922193.51,0.0022027,0.0022006,BUY
0.0021998,0.0021988,922776.2,0.0022008,0.002199,BUY
0.0022032,0.002203,922792.78,0.0021998,0.0021988,HOLD
0.0022046,0.0022038,928018.38,0.0022032,0.002203,HOLD
0.0022053,0.0022052,937311.14,0.0022046,0.0022038,HOLD
0.0022106,0.0022092,935990.19,0.0022053,0.0022052,HOLD
0.0022245,0.0022223,944846.66,0.0022106,0.0022092,HOLD
0.0022208,0.002219,945744.37,0.0022245,0.0022223,BUY
0.0022163,0.0022142,945719.1,0.0022208,0.002219,BUY
0.0022107,0.0022102,942449.62,0.0022163,0.0022142,BUY
0.0022138,0.0022136,941040.58,0.0022107,0.0022102,HOLD
0.0022166,0.0022151,938271.13,0.0022138,0.0022136,HOLD
0.0022198,0.0022191,930489.09,0.0022166,0.0022151,HOLD
0.0022214,0.0022208,930205.18,0.0022198,0.0022191,HOLD
0.0022193,0.0022175,929551.68,0.0022214,0.0022208,BUY
0.0022243,0.0022205,927214.59,0.0022193,0.0022175,HOLD
0.0022212,0.0022193,922880.37,0.0022243,0.0022205,BUY
0.0022281,0.0022261,922043.2,0.0022212,0.0022193,HOLD
0.0022319,0.002231,925828.5,0.0022281,0.0022261,HOLD
0.0022273,0.0022272,932112.94,0.0022319,0.002231,BUY
0.0022316,0.0022293,932943.18,0.0022273,0.0022272,HOLD
0.002233,0.0022311,933253.25,0.0022316,0.0022293,HOLD
0.002233,0.0022328,948864.05,0.002233,0.0022311,HOLD
0.0022339,0.0022314,951705.65,0.002233,0.0022328,HOLD
0.0022295,0.0022278,952315.6,0.0022339,0.0022314,BUY
0.0022281,0.0022275,950358.52,0.0022295,0.0022278,BUY
0.0022258,0.0022251,950019.12,0.0022281,0.0022275,BUY
0.0022271,0.0022251,954865.1,0.0022258,0.0022251,HOLD
0.0022314,0.0022306,954999.2,0.0022271,0.0022251,HOLD
0.0022293,0.0022289,949793.43,0.0022314,0.0022306,BUY
0.0022255,0.0022248,946046.79,0.0022293,0.0022289,BUY
0.0022352,0.0022337,949240.49,0.0022255,0.0022248,HOLD
0.0022343,0.0022329,943840.02,0.0022352,0.0022337,BUY
0.0022449,0.002244,940577.72,0.0022343,0.0022329,HOLD
0.0022532,0.0022515,951429.43,0.0022449,0.002244,HOLD
0.0022495,0.0022484,958420.22,0.0022532,0.0022515,BUY
0.0022531,0.0022507,959868.27,0.0022495,0.0022484,HOLD
0.0022506,0.0022491,962489.45,0.0022531,0.0022507,BUY
0.0022495,0.0022478,959805.57,0.0022506,0.0022491,BUY
0.0022512,0.0022505,962312.24,0.0022495,0.0022478,HOLD
0.0022488,0.0022479,961289.98,0.0022512,0.0022505,BUY
0.0022403,0.0022389,966109.61,0.0022488,0.0022479,BUY
0.0022472,0.0022449,966853.81,0.0022403,0.0022389,HOLD
0.0022439,0.0022419,969369.32,0.0022472,0.0022449,BUY
0.0022484,0.0022455,969321.25,0.0022439,0.0022419,HOLD
0.0022539,0.0022523,971879.79,0.0022484,0.0022455,HOLD
0.0022591,0.002259,975193.97,0.0022539,0.0022523,HOLD
0.0022593,0.0022577,980527.74,0.0022591,0.002259,HOLD
0.0022574,0.0022559,983441.02,0.0022593,0.0022577,BUY
0.0022575,0.0022551,989858.18,0.0022574,0.0022559,HOLD
0.0022567,0.0022555,990636.02,0.0022575,0.0022551,BUY
0.0022526,0.0022511,991992.79,0.0022567,0.0022555,BUY
0.0022576,0.0022556,993868.65,0.0022526,0.0022511,HOLD
0.0022528,0.0022501,998096.06,0.0022576,0.0022556,BUY
0.0022595,0.0022593,996284.0,0.0022528,0.0022501,HOLD
0.0022563,0.0022543,1000935.01,0.0022595,0.0022593,BUY
0.0022526,0.0022512,1001081.46,0.0022563,0.0022543,BUY
0.0022421,0.0022388,1007872.25,0.0022526,0.0022512,BUY
0.0022517,0.0022505,1010034.55,0.0022421,0.0022388,HOLD
0.002262,0.0022605,1018697.34,0.0022517,0.0022505,HOLD
0.0022645,0.0022632,1023400.48,0.002262,0.0022605,HOLD
0.0022641,0.002263,1025434.72,0.0022645,0.0022632,BUY
0.0022646,0.0022632,1029372.01,0.0022641,0.002263,HOLD
0.0022642,0.0022627,1030923.68,0.0022646,0.0022632,BUY
0.0022599,0.0022574,1036546.63,0.0022642,0.0022627,BUY
0.0022566,0.0022565,1039308.64,0.0022599,0.0022574,BUY
0.0022464,0.0022463,1020565.42,0.0022566,0.0022565,BUY
0.002246,0.002245,1025815.65,0.0022464,0.0022463,BUY
0.0022498,0.0022483,1016783.64,0.002246,0.002245,HOLD
0.0022457,0.0022447,1019775.84,0.0022498,0.0022483,BUY
0.0022369,0.0022365,1025117.19,0.0022457,0.0022447,BUY
0.0022339,0.0022338,1021907.29,0.0022369,0.0022365,BUY
0.0022316,0.0022295,1026316.13,0.0022339,0.0022338,BUY
0.002227,0.0022245,1031034.34,0.0022316,0.0022295,BUY
0.0022259,0.0022247,1032301.69,0.002227,0.0022245,BUY
0.0022339,0.002231,1041337.72,0.0022259,0.0022247,HOLD
0.0022366,0.0022337,1040574.6,0.0022339,0.002231,HOLD
0.002233,0.0022315,1039458.75,0.0022366,0.0022337,BUY
0.0022415,0.0022378,1038844.53,0.002233,0.0022315,HOLD
0.0022374,0.0022334,1042863.57,0.0022415,0.0022378,BUY
0.0022438,0.002241,1048629.61,0.0022374,0.0022334,HOLD
0.0022385,0.002237,1049927.29,0.0022438,0.002241,BUY
0.0022379,0.0022342,1052239.68,0.0022385,0.002237,BUY
0.0022379,0.0022333,1054042.63,0.0022379,0.0022342,HOLD
0.0022436,0.0022429,1054286.35,0.0022379,0.0022333,HOLD
0.002241,0.0022392,1050226.7,0.0022436,0.0022429,BUY
0.0022415,0.0022408,1046963.48,0.002241,0.0022392,HOLD
0.0022435,0.0022418,1041913.76,0.0022415,0.0022408,HOLD
0.0022385,0.0022367,1037525.05,0.0022435,0.0022418,BUY
0.0022313,0.002229,1034403.37,0.0022385,0.0022367,BUY
0.0022203,0.00222,1039003.25,0.0022313,0.002229,BUY
0.0022143,0.0022115,1043579.12,0.0022203,0.00222,BUY
0.0021974,0.0021954,1056545.41,0.0022143,0.0022115,BUY
0.0022027,0.0022012,1054408.71,0.0021974,0.0021954,HOLD
0.0022019,0.0022007,1053529.22,0.0022027,0.0022012,BUY
0.0022,0.002198,1050194.83,0.0022019,0.0022007,BUY
0.0021926,0.0021904,1052328.6,0.0022,0.002198,BUY
0.0021916,0.0021888,1051980.61,0.0021926,0.0021904,BUY
0.0021735,0.0021713,1082382.47,0.0021916,0.0021888,BUY
0.0021764,0.0021752,1108453.32,0.0021735,0.0021713,HOLD
0.0021942,0.002191,1121952.85,0.0021764,0.0021752,HOLD
0.0021907,0.0021876,1127916.2,0.0021942,0.002191,BUY
0.0021891,0.002188,1124585.46,0.0021907,0.0021876,BUY
0.0022008,0.0021983,1130547.36,0.0021891,0.002188,HOLD
0.0022039,0.0022018,1141035.64,0.0022008,0.0021983,HOLD
0.0021974,0.0021942,1163212.74,0.0022039,0.0022018,BUY
0.0022,0.0021975,1173181.59,0.0021974,0.0021942,HOLD
0.00221,0.002208,1177415.97,0.0022,0.0021975,HOLD
0.0022024,0.0022001,1181540.07,0.00221,0.002208,BUY
0.002225,0.0022229,1190781.19,0.0022024,0.0022001,HOLD
0.002225,0.0022245,1189466.82,0.002225,0.0022229,HOLD
0.0022239,0.0022223,1190656.58,0.002225,0.0022245,BUY
0.002219,0.0022177,1187921.37,0.0022239,0.0022223,BUY
0.0022155,0.0022118,1190580.9,0.002219,0.0022177,BUY
0.0022141,0.0022131,1195796.17,0.0022155,0.0022118,BUY
0.0022158,0.0022131,1196592.06,0.0022141,0.0022131,HOLD
0.0022105,0.0022073,1199600.39,0.0022158,0.0022131,BUY
0.0022051,0.0022044,1199073.32,0.0022105,0.0022073,BUY
0.0022042,0.0022025,1200062.37,0.0022051,0.0022044,BUY
0.0022009,0.0021994,1202230.88,0.0022042,0.0022025,BUY
0.0022077,0.0022062,1202635.57,0.0022009,0.0021994,HOLD
0.0022078,0.0022065,1201668.78,0.0022077,0.0022062,HOLD
0.0022089,0.002206,1202418.36,0.0022078,0.0022065,HOLD
0.0022019,0.0022007,1202627.02,0.0022089,0.002206,BUY
0.002202,0.0022004,1202261.26,0.0022019,0.0022007,HOLD
0.0022079,0.0022055,1203052.69,0.002202,0.0022004,HOLD
0.0022077,0.0022055,1207742.31,0.0022079,0.0022055,BUY
0.0022084,0.002206,1206208.65,0.0022077,0.0022055,HOLD
0.0022085,0.0022065,1206080.94,0.0022084,0.002206,HOLD
0.0022055,0.0022041,1207065.94,0.0022085,0.0022065,BUY
0.0022052,0.0022044,1204418.0,0.0022055,0.0022041,BUY
0.002195,0.002192,1218207.18,0.0022052,0.0022044,BUY
0.0021773,0.0021759,1229228.03,0.002195,0.002192,BUY
0.0021761,0.0021744,1233488.23,0.0021773,0.0021759,BUY
0.0021429,0.0021411,1266502.24,0.0021761,0.0021744,BUY
0.002131,0.00213,1291696.55,0.0021429,0.0021411,BUY
0.0021121,0.0021104,1311793.51,0.002131,0.00213,BUY
0.0021058,0.0021054,1335818.53,0.0021121,0.0021104,BUY
0.0021041,0.0021021,1350246.26,0.0021058,0.0021054,BUY
0.0021198,0.0021196,1377088.71,0.0021041,0.0021021,HOLD
0.002118,0.0021169,1395031.12,0.0021198,0.0021196,BUY
0.0021257,0.0021221,1408606.55,0.002118,0.0021169,HOLD
0.0021326,0.0021301,1410397.54,0.0021257,0.0021221,HOLD
0.0021283,0.0021253,1415235.32,0.0021326,0.0021301,BUY
0.002105,0.0021038,1424242.37,0.0021283,0.0021253,BUY
0.0021123,0.0021078,1441674.63,0.002105,0.0021038,HOLD
0.002122,0.002119,1449848.35,0.0021123,0.0021078,HOLD
0.0021141,0.0021107,1433330.38,0.002122,0.002119,BUY
0.0021248,0.0021232,1418277.83,0.0021141,0.0021107,HOLD
0.0021323,0.002129,1417675.18,0.0021248,0.0021232,HOLD
0.002134,0.0021316,1420081.35,0.0021323,0.002129,HOLD
0.0021333,0.00213,1411961.28,0.002134,0.0021316,BUY
0.0021304,0.0021274,1411889.22,0.0021333,0.00213,BUY
0.0021411,0.0021409,1410365.34,0.0021304,0.0021274,HOLD
0.0021325,0.0021289,1419360.8,0.0021411,0.0021409,BUY
0.0021391,0.0021368,1417552.44,0.0021325,0.0021289,HOLD
0.002142,0.0021404,1416321.54,0.0021391,0.0021368,HOLD
0.0021427,0.0021416,1415363.62,0.002142,0.0021404,HOLD
0.0021472,0.002146,1422633.46,0.0021427,0.0021416,HOLD
0.0021429,0.002142,1426597.96,0.0021472,0.002146,BUY
0.002136,0.0021337,1427147.95,0.0021429,0.002142,BUY
0.0021302,0.0021286,1426137.92,0.002136,0.0021337,BUY
0.0021385,0.0021359,1429554.12,0.0021302,0.0021286,HOLD
0.0021401,0.0021398,1428195.86,0.0021385,0.0021359,HOLD
0.0021409,0.0021376,1428408.13,0.0021401,0.0021398,HOLD
0.0021404,0.0021398,1429948.7,0.0021409,0.0021376,BUY
0.0021397,0.0021389,1427863.38,0.0021404,0.0021398,BUY
0.0021399,0.0021387,1428589.13,0.0021397,0.0021389,HOLD
0.002146,0.0021447,1428307.22,0.0021399,0.0021387,HOLD
0.0021307,0.0021297,1451784.9,0.002146,0.0021447,BUY
0.0021307,0.0021271,1454522.3,0.0021307,0.0021297,HOLD
0.0021296,0.002127,1455048.1,0.0021307,0.0021271,BUY
0.0021312,0.0021282,1456527.81,0.0021296,0.002127,HOLD
0.002132,0.0021313,1450881.92,0.0021312,0.0021282,HOLD
0.0021343,0.002133,1445448.29,0.002132,0.0021313,HOLD
0.0021341,0.0021322,1443565.09,0.0021343,0.002133,BUY
0.0021362,0.0021329,1445154.33,0.0021341,0.0021322,HOLD
0.0021361,0.0021346,1446237.22,0.0021362,0.0021329,BUY
0.0021306,0.0021289,1443502.03,0.0021361,0.0021346,BUY
0.002124,0.0021233,1444403.53,0.0021306,0.0021289,BUY
0.002127,0.0021255,1446257.38,0.002124,0.0021233,HOLD
0.0021306,0.0021292,1446055.67,0.002127,0.0021255,HOLD
0.0021283,0.0021267,1446307.58,0.0021306,0.0021292,BUY
0.0021264,0.0021256,1447499.99,0.0021283,0.0021267,BUY
0.0021267,0.0021254,1448714.29,0.0021264,0.0021256,HOLD
0.0021279,0.0021262,1451641.21,0.0021267,0.0021254,HOLD
0.0021251,0.0021242,1449942.79,0.0021279,0.0021262,BUY
0.0021285,0.0021273,1450363.86,0.0021251,0.0021242,HOLD
0.0021279,0.0021251,1450662.22,0.0021285,0.0021273,BUY
0.0021267,0.002124,1451482.81,0.0021279,0.0021251,BUY
0.0021257,0.0021248,1449715.26,0.0021267,0.002124,BUY
0.0021248,0.0021209,1451676.37,0.0021257,0.0021248,BUY
0.0021248,0.0021238,1451614.92,0.0021248,0.0021209,HOLD
0.0021257,0.0021243,1450245.14,0.0021248,0.0021238,HOLD
0.002128,0.0021279,1451603.29,0.0021257,0.0021243,HOLD
0.0021281,0.002126,1452470.35,0.002128,0.0021279,HOLD
0.0021218,0.0021201,1455321.42,0.0021281,0.002126,BUY
0.0021225,0.0021208,1452716.92,0.0021218,0.0021201,HOLD
0.0021232,0.0021217,1453021.87,0.0021225,0.0021208,HOLD
0.0021187,0.0021167,1457309.9,0.0021232,0.0021217,BUY
0.0021171,0.0021161,1457046.79,0.0021187,0.0021167,BUY
0.0021173,0.0021152,1461338.39,0.0021171,0.0021161,HOLD
0.0021158,0.002115,1462282.57,0.0021173,0.0021152,BUY
0.0021204,0.0021176,1463136.16,0.0021158,0.002115,HOLD
0.0021187,0.0021169,1467003.51,0.0021204,0.0021176,BUY
0.0021188,0.0021168,1467020.48,0.0021187,0.0021169,HOLD
0.0021212,0.0021194,1470654.3,0.0021188,0.0021168,HOLD
0.002123,0.0021216,1470784.44,0.0021212,0.0021194,HOLD
0.0021229,0.002119,1472075.24,0.002123,0.0021216,BUY
0.0021269,0.0021253,1474372.59,0.0021229,0.002119,HOLD
0.0021311,0.00213,1476455.83,0.0021269,0.0021253,HOLD
0.0021311,0.0021281,1477316.31,0.0021311,0.00213,HOLD
0.0021295,0.0021269,1477190.83,0.0021311,0.0021281,BUY
